date,BAB,CMA,HML,HML_Devil,HXZ_IA,HXZ_ROE,IPO,LIQ_PS,LTR,MktRf,QMJ,RF,RMW,SMB,STR,UMD,absacc,acc,adm,aeavol,age,ala,ato,baspread,beta,bm_ia,cash,cashdebt,cashpr,cdi,cei,cfp,cfp_ia,chatoia,chcsho,chempia,chinv,chmom,chpmia,chtx,cinvest,cinvest_a,convind,cp,cto,currat,dcoa,dcol,depr,dfin,dfnl,dnca,dncl,dnco,dnoa,dolvol,dpia,dsti,dwc,dy,ear,ebp,egr,egr_hxz,em,ep,etr,gad,gma,grcapx,grltnoa,grltnoa_hxz,herf,hire,idiovol,ill,indmom,invest,ivg,kz,lev,lfe,lgr,maxret,mom36m,mom6m,moms12m,ms,ndf,ndp,nef,nincr,noa,nop,nxf,ob_a,ol,op,orgcap,os,pchcapx,pchcapx3,pchcapx_ia,pchcurrat,pchdepr,pchgm_pchsale,pchquick,pchsale_pchinvt,pchsale_pchrect,pchsale_pchxsga,pchsaleinv,pctacc,pm,poa,pps,pricedelay,ps,quick,rd,rdm,rds,realestate_hxz,retvol,rna,roaq,roavol,roic,rs,rsup,salecash,saleinv,salerec,sgr,sin,sp,std_dolvol,std_turn,stdacc,stdcf,sue,ta,tang,tb,turn,ww,zerotrade,zs
1999-02-26,0.01082145,0.0409,0.013999999999999999,0.006464224,0.048152,0.00011899999999999999,-0.028655277000000003,0.02765595,0.0234,-0.0408,-0.003478319,0.0035,-0.0116,-0.0568,0.0033,-0.0016,-0.020974956,-0.009390026999999999,-0.06575603599999999,0.012190868,0.041920801,-0.040486911,0.012396871,-0.058104669000000005,-0.057860811,0.028940752,-0.027783599,0.015900047,0.001798136,0.011875425,0.013458013000000001,0.023090449,0.015794283,0.034927814,0.050074879,0.018765083999999998,0.029570312999999997,0.028987316000000003,-0.016638409,-0.011688906,-0.007200135999999999,-0.011410581999999999,0.027125019,0.021717796,0.035665119,0.06035847,0.036842314,0.042814156,-0.048685377,0.005038074,0.028845141,0.046498538,0.010776343,0.050029142,0.002996451,0.04063147,0.025922502000000004,-0.005494225,0.008629718,-0.045342002,0.010261009,0.020743943,0.029124953999999998,0.033737231,0.019509956999999998,0.024866028999999998,0.04190743,0.017879405,-0.032916428,0.030387647,0.021860884,0.033850441,0.004261206,0.034036179,-0.063868413,0.04049956,-0.002873655,0.028592042999999998,0.023261277,0.019981105,0.019911968999999998,-0.001417383,0.049812105999999995,-0.026221596,0.0101853,0.026152912,0.018214128,-0.005017532,0.003324328,-0.03243479,0.019858795,-0.01909687,-0.003093202,0.032600417,0.021206682999999997,0.032796948,0.001433424,0.032102518999999996,0.000216705,0.0018837020000000001,0.027309971000000002,0.034181123,0.027094356,-0.007868594,0.00847386,0.025791629,0.011667878999999999,0.009286175,0.003930928,0.00507309,0.011074941000000001,6.890000000000001e-05,-0.023182493999999998,0.008161336,-0.016264517,0.012150406,0.011057186,-0.066227807,-8.14e-05,-0.009737134,-0.029826225,0.031469544,-0.047885490999999995,0.034691345,0.012032031,0.032358662999999996,-0.011980211999999999,-0.030302472999999996,-0.02215225,-0.024652835,-0.00208176,0.018815363,0.033510444,0.010147212,0.026002518,0.008732555,-0.056140765999999995,0.002953844,-6.459999999999998e-05,0.000648215,0.012079171999999999,-0.036586456,0.021644552999999997,-0.053778795,0.025048563,-0.056885016,0.018749145
1999-03-31,-0.07195126,-0.0138,-0.0264,0.000733331,0.0029980000000000002,-0.006929,0.040808629,-0.00663989,0.0023,0.0345,-0.02493608,0.0043,-0.0428,-0.0394,-0.0084,-0.0129,0.006589088000000001,0.026026431000000003,-0.033102097000000004,-0.01978407,-0.049119803,-0.026010932,-0.036000213999999996,0.037066002,0.063814255,-0.02314365,0.028785567999999997,0.011561718,-0.000796688,-0.008329276,-0.007487862,-0.028216499,-0.036854927999999995,-0.009034858,-0.01955461,0.021566105,0.019486809,0.04136114,0.01328975,-0.0041411270000000005,0.010421703000000001,0.020733662,-0.001243922,-0.034089298999999997,0.024643421000000002,0.002765112,0.004016749,-0.002113148,-0.000938268,0.021294991,0.00463372,-0.017877936,0.004096527,0.00392274,-0.001369398,-0.039532767999999996,-0.02820679,-0.011330631,0.049417737,0.047256102,0.018560657,-0.026387723,0.009584391999999999,0.006215563,0.008820934,-0.029982299,-0.016091498,-0.013919703,-0.00687302,-0.029768162,0.029744957000000002,0.013281811000000001,0.022054052999999997,-0.013407913999999998,0.041186022999999995,-0.040152956000000004,0.024602266,-0.028130125,0.0034785109999999997,-0.011355822,-0.02118875,0.036606749,-0.020938896999999998,0.030924997000000003,-0.037764734,0.050315893,0.058966063,0.012994368000000001,-0.017977197,0.007802000999999999,-0.013493825,0.008848611,0.01676219,-0.022823132000000003,-0.018601405,-0.011127901,-0.016910348999999998,-0.019449,-0.012218379,-0.051796585,-0.009585307,-0.033114977000000004,0.004604456,0.054602282,-0.012944513000000001,-0.0054463490000000005,0.042824775999999995,-5.93e-05,0.00690762,0.0032117390000000003,0.00349276,0.001610308,-0.000117913,-0.009894756999999999,-0.059432377,-0.01488368,-0.014264883999999999,0.016964493,-0.011880168,0.00197334,0.015792107,0.0013980610000000001,0.010940952,-0.127349941,0.031101208999999998,-0.022567188,-0.041130915,0.021341443999999998,0.015896265,0.032068446,0.018478704,0.019308978,-0.013454093,-0.052844946,-0.035932045,-0.044155717000000004,0.039548681,-0.029231842,-0.042808480999999995,0.007471799,0.038262329,0.019954766999999998,-0.067766592,0.049239113,-0.003719852,0.050071436,-0.013394178
1999-04-30,-0.003880533,0.0093,0.0251,0.08357701,0.026516,-0.051571000000000006,-0.011241026000000001,0.09828039,0.0244,0.0433,-0.0460724,0.0037,-0.0262,0.0399,0.0512,-0.0906,0.00022604,0.010928188,-0.037255807,0.027974303,0.028668486,-0.059095647,0.014588726000000002,-0.033845043,-0.007929736,0.025517863,-0.043617319,0.025671028999999998,0.00818532,0.021343006,0.055195194,0.062518549,-0.007956916999999999,0.008424278,0.021715333,-0.012032818,0.035359602000000004,0.004865505,-4.3e-05,-0.02969135,0.049575634,-0.0268166,-0.021794306,0.07954802400000001,0.011571236,0.042569623,0.028284108999999998,0.043278517999999995,-0.026997987,-0.052836732000000004,-0.019621458999999997,0.02054005,-0.021370124,-0.008804161999999999,-0.010511086000000001,0.008032847,0.027638243,0.000737806,-0.023624656,-0.048237382,-0.018387268999999998,0.063021333,0.044513765999999996,0.051145964,0.061647470999999995,0.079327153,-0.008823810999999999,0.021556271000000002,-0.055274819,0.013508098,-0.039472456,0.002228891,0.014468683000000001,0.023232906,-0.032592221,0.0008314889999999999,0.016841596,0.027097962000000003,0.049665024,0.052331135,0.048472945999999996,-0.037729268999999996,0.008477176999999999,-0.045992110999999995,0.023557209,-0.069255397,-0.075523536,-0.018658064,-0.018759258,-0.056387902999999996,0.016317888,-0.014053175,-0.024919982,0.043505094,-0.00769685,-0.088914424,0.0033942940000000004,0.054523115999999996,-0.038124882,-0.026948122999999997,0.0064517030000000005,-0.004087395,-0.0056904780000000005,0.005768644,0.0027102190000000003,-0.002318645,0.004617103,0.02023604,-0.017955178000000002,0.006441306,0.019144146,0.01647513,-0.01231014,0.032660356,0.033901307,0.017697716999999998,-0.008212078000000001,-0.038550952,-0.0032899390000000004,0.023120477,-0.009518135,-0.027603367,-0.046560485,0.024336713,0.033845061,0.025659897,-0.031540808,-0.022752107999999997,-0.001815966,-0.031843803999999996,-0.006836084,-0.016415321,0.052193457,-0.000783811,0.035263051000000004,0.009805143,-0.002606888,0.016916873,0.014482956000000002,-0.033259956,-0.022200239,-0.014357828000000001,-0.027780245,-0.00439684,0.002150525,-0.00089353,0.045659374
1999-05-28,0.03556326,0.0334,0.024,0.034705400000000004,0.00441,0.006712999999999999,-0.035110117,-0.00927996,0.0111,-0.0246,0.0184699,0.0034,0.01,0.0342,0.0344,-0.0528,0.004058361,-0.013418527,-0.051330605999999994,0.021217901,0.022697309,-0.0063545830000000005,-0.024862727999999997,-0.011032843999999998,-0.0029601590000000004,0.030198818,-0.023706322999999998,-0.016438578,0.011872115,0.027869247000000003,0.030956242000000002,0.012568223,0.014611148999999999,0.001313261,-0.006923596999999999,0.007113778,-0.0056538019999999994,-0.033831627999999996,0.016963561000000002,0.015492354,-0.003575542,-0.014663579,-0.015617163,0.014347243999999999,0.00222623,-0.007852431,0.009826999999999999,0.011714875,0.00781769,0.00222108,0.026927002999999998,0.004594336,0.026247434,-0.0033337109999999996,-0.010058565,0.041957966,0.019078586,-0.01218396,-0.029034647,-0.014112871,-0.025368936,0.02055546,-0.006373920999999999,-0.0021199,-0.0046677459999999995,0.002936877,0.021285553999999998,0.007934761,-0.004796473,0.011710278000000001,0.005573481,0.004197968,-0.014480778,0.017299661,0.007024033000000001,0.04562269,-0.024960117999999996,0.017817108999999998,0.0034815109999999996,0.016662996,0.010400773,-0.003238463,0.007379882,-0.01336895,0.045733315999999996,-0.036634658,-0.03182284,-0.007202192,0.00526567,-0.022002201000000002,-0.016334012,-0.0018655000000000002,0.003697117,-0.010680275,-0.020683966,-0.015562081,-0.011417096000000002,-0.003498317,0.015676914,0.02308497,0.011723265,0.010277147,0.002351009,-0.004634175,0.027566921,0.008404573,-0.000524998,-0.006049161999999999,-0.017877009,0.000797599,-0.002067659,0.002186938,0.008520156999999999,0.007438415,0.055464538,-0.008228825,0.008406772,0.007353929,0.02878425,0.033759311,0.016077098999999997,0.002057234,-0.016767109,0.014568366999999999,-0.006863340999999999,0.0034848659999999997,0.00745562,-0.02314211,-0.017563409,-0.018645173,-0.019717013000000002,-0.027372642000000003,0.021075608,0.01704748,-0.001941115,0.012262978999999999,-0.0012029789999999999,0.010055388,0.008049173,-0.024279547000000002,-0.001145867,-0.027733293,0.008607978,0.009340692,-0.016763707,0.008787229,0.009813265
1999-06-30,-0.01399714,-0.0339,-0.0359,-0.04765997,-0.021164,0.023909,0.027718409,0.03237674,0.0153,0.0477,0.008886863,0.004,0.0141,0.0305,0.0044,0.0489,0.014213678,0.024878157999999997,0.04937098400000001,-0.016171783000000002,-0.033584976,0.049634052000000005,-0.020709892,0.07983916099999999,0.070747856,-0.039740261,0.054286717000000005,-0.022141694,-0.016300342,-0.020564418,0.010024011999999999,-0.035466219,0.010973812,-0.024585401,-0.026655314,0.006270667,-0.006220671,-0.030015821,0.019858129,0.027176425,-0.013597508000000001,0.02322263,-0.008787755999999999,-0.049452820999999994,-0.02337516,-0.050900075,-0.034011489,-0.02378862,0.059457317999999995,0.012476649,-0.006882116,-0.031797828,-0.017271149,-0.023683303,0.010052196,-0.041710912,-0.013899973999999999,0.016533642,-0.011105658999999999,0.049258852,-0.004118293,-0.059194891,-0.039679069,-0.047609343,-0.044218460999999994,-0.047182274,-0.02216532,0.017007531,0.047017279,0.001568349,0.00026362200000000003,-0.010436213,0.00559238,-0.020390501000000002,0.063114567,-0.042504762,0.010557806999999999,-0.015222257,-0.008837241,-0.05386070900000001,-0.038647949,0.019610941,-0.021833982000000002,0.028794409,-0.010597986,-0.020686493,-0.013731672,0.037333383,-0.00270418,0.052596744,-0.031010676,0.022382771,0.009957849,-0.035430754,-0.003634503,-0.044429135,0.005887486999999999,-0.025372818,0.027431305,0.033679405,0.022241958,-0.021537699,-0.012238233000000001,-0.025909882000000002,0.033197265,-0.015991439,-0.035231393,0.004612735,-0.019536231,-0.006576947,-0.00023705299999999998,-0.004835315,0.00179661,-0.025694154,0.007377978,-0.001151884,-0.013419178,0.048330091,-0.01274059,0.051607655999999995,0.049154339000000005,-0.010680953,0.053286398,0.023503616,-0.025907242999999996,-0.02779364,0.01423641,0.034875042,0.004732147,0.042417058,-0.029649035,-0.039172802,-0.027409102999999997,-0.008327631,-0.019575241,-0.059586552,0.046348899000000006,-0.021165258,-0.003274622,-0.006802535,-0.006821304,0.056495678,0.011788126000000001,0.055019190999999995,-0.006722351999999999,0.054280074000000005,-0.037942404
1999-07-30,0.001351323,0.0309,-0.0077,-0.005645071999999999,0.03354,0.009611,-0.042240712,-0.01629155,0.0137,-0.0347,0.02063806,0.0038,0.0045,0.0267,0.0187,0.0152,0.0066965440000000005,0.019898493,0.036329772999999996,-0.005187859,0.0007102969999999999,-0.027566876,-0.040786441,-0.0061306830000000005,-0.002791891,0.009491196,0.006622434,-0.01260727,-0.001495512,0.021658324,0.0062954,0.01380694,0.004747222,0.006326426,0.022411881,0.007637051999999999,0.018355408,0.016682245,-0.008295007,0.007006023,0.009538092,0.014357566,0.013776973,0.004841827,0.033217465,0.00593223,0.038113757000000005,0.019815527,0.00219786,0.01518979,0.030903418,0.029154891000000002,0.018701379,0.042919658,0.016506886000000002,0.009155331,0.029865804,-0.011822761999999999,0.011852102,-0.003906322,-0.017441691999999998,-0.010794421,0.015102426,0.018155123000000002,-0.009118214,0.0067987709999999995,0.019185086,-0.009604863,-0.019629966999999998,0.026323537,0.017666555,0.028215004,-0.027864774,0.011146442,-0.0037635999999999998,0.054398388,-0.012072108,0.029627947999999998,0.03275591,-0.013721725,-0.009407424000000001,-0.024705234,0.024208815,-0.014757717,0.025257527000000002,0.019014404,0.028118572,0.016805228999999998,0.019529535,0.011000511999999999,0.011353523999999999,0.0068184809999999995,0.026843481000000002,0.007483331,0.030390685,-0.029351027999999998,-0.005489764,0.005582452,-0.014439907,0.018963055,0.038060616,0.018588825,0.010244338,0.012445435,0.006256394,-0.005179901,0.011245294,0.013833078,0.012010491000000002,0.013248405,0.012574035,0.010905656000000001,4.26e-05,0.013885786,-0.019095122,-0.008157458000000001,0.004249252,0.004915803,0.008851468000000001,0.041514536,0.033475397000000004,-0.019512811,0.0016755329999999999,-0.039436231,-0.01168016,0.0057470659999999995,-0.002648476,-0.001077258,-0.007815449,0.012290297,0.03495579,0.0057401959999999995,0.020624573,0.020051529,-0.018478756000000002,0.024830172,0.003077968,0.0049894729999999995,0.000973635,0.01007848,0.042551712,0.013370491000000002,-0.013453951,0.006636503,-0.008095792,-0.000992883,-0.010117365
1999-08-31,-0.02597208,0.0032,-0.0131,-0.01608797,-0.011737000000000001,-7.4e-05,0.020695551,-0.00026284,-0.0324,-0.0138,0.02344057,0.0039,-0.0026,-0.0128,-0.016,0.0292,0.015989316,0.031100172000000002,0.036179999,-0.016584067,-0.014848291000000001,0.023487237,-0.040770806,0.030795838,0.036458487000000005,-0.027692208,0.05535314400000001,-0.002033437,-0.001770785,0.027552302999999997,-0.016528125,-0.016124711,0.027098668,0.00024124900000000002,0.0039600320000000005,-0.007636481999999999,0.02842108,-0.021305442,0.007210576999999999,-0.02140236,0.021391741000000002,0.023561934,0.017473765,-0.016272733,0.011027931999999999,-0.056531789000000006,0.007417163,-0.018984594,0.042606082,0.02245806,0.006159484000000001,-0.006548063000000001,0.010479796999999999,-0.0062927090000000005,-0.009242931999999999,-0.048857498,0.033215259,-0.008440969,0.025393656,0.029419106,0.010690439,-0.014965746,0.0047981429999999995,0.00226977,0.0068310540000000005,-0.0339036,0.049911579000000005,-0.05406562400000001,0.005196770999999999,0.008410319,0.020765727,0.008910213,-0.033442611000000004,-0.014271231,0.030817700000000003,-0.068726183,-0.024407685,0.033700791,0.012169415,-0.010334925,-0.012267277,-0.00605758,-0.033356412,0.005903902,-0.0034242129999999997,0.008256333000000001,0.04315034400000001,0.022016082000000003,-0.002702936,0.044254403,-0.0076579,0.020876251000000002,0.033237259,-0.013834733,0.00249984,-0.062923417,-0.019773797,-0.012422201,0.003924648,0.006533355,0.00697985,0.009898511,-0.039260142000000005,0.022672532999999998,0.018145711999999998,0.007780124,0.016118534,0.023486167999999998,-0.003348517,0.011959923999999999,0.028067846,0.0016873,0.001444752,-0.004156542,-0.031197106000000002,0.010503439,-0.03017387,0.064166133,0.021726705,0.054008752,0.087989662,-0.032619391,0.013865005,-0.033051364,0.01372312,-0.027852584,-0.009741056,0.003681165,-0.032152181,0.051994016,0.04183080000000001,-0.018277181,0.0016511370000000002,-0.010720868,-0.031760861,-0.027379145,0.026380288999999998,-0.020942811000000002,-0.020367041000000002,-0.005118349,0.03532414,0.049283848,-0.010690037,0.042509425,-0.009850266,0.028124455,-0.014651448000000001
1999-09-30,-0.0438438,-0.0104,-0.0339,-0.05325318,-0.013287,-0.001255,0.02558751,-0.0358857,-0.0082,-0.0281,0.008168829,0.0039,-0.008,0.0333,0.0015,0.0644,0.00954183,0.010550894,-0.013703178,0.0076230280000000004,-0.040447223,-0.009175579,-0.027220058999999998,0.040991162000000005,0.04083225,-0.023035666,0.020570028,-7.190000000000001e-05,-0.028307267999999997,0.003545758,-0.011788573,-0.019018208,-0.006904866,-0.00572796,-0.02316259,-0.004852655,0.00777816,-0.012533355,-0.009237951,0.015692229,0.0034117590000000003,-0.007333467,-0.017722467,-0.030511517000000002,0.00737476,-0.018461454,-0.011264808000000001,-0.016660897,0.02117766,0.028819121,0.004522754,-0.010055698,-0.00021558299999999999,-0.04097416,0.018623231,-0.022357272,-0.009477748000000001,-0.01293171,0.009163962,0.023162871,0.021498982000000003,-0.035751905,-0.010717203,-0.013218246000000001,-0.022819776,-0.027434996,-0.025648775,-0.011112293,0.002183413,-0.023731258999999998,-0.0061020169999999995,-0.014101875,0.007994323000000001,-0.031557063999999996,0.036154067000000005,0.038826701,-0.032007555,-0.010697435,-0.010952861000000001,-0.034189855,-0.037051117,-0.006884026,0.001607886,0.035354412,0.017492528,0.034920055,0.07003266,0.011189493,0.01936175,0.01932189,-0.015954236,0.0025997010000000003,0.008162255,-0.017952751,-0.003733023,0.032263643,-0.011190748,-0.018113748,-0.0016812910000000001,0.00012137799999999999,-0.022746582999999997,-0.024232534,0.030869469,-0.001714048,0.02074771,-0.0024959120000000003,-0.003839356,-0.001088842,0.010689246999999999,-0.008515476,0.00472849,0.012892368000000001,0.012378823999999998,0.006978046,-0.015168157,-0.007127003000000001,0.008036167,0.033608273,0.015642423,-0.001222858,0.011459849,-0.022138301000000003,0.025138688,-0.004633684,-0.001748182,-0.036492804,0.002431418,0.013268303,-0.013909838,0.023650442,0.012335951000000001,-0.020723815,-0.018487336,-0.005235805,-0.043302834000000005,0.019887293,0.030667556000000002,-0.024181622000000003,-0.02864758,0.009333356999999999,0.004188502,0.030048075,0.00854644,0.016147368999999998,-0.036666638,0.015161796000000002,-0.038318056
1999-10-29,-0.02920296,-0.0127,-0.0288,-0.046215,0.00337,0.020451,0.026323074,0.09504198,-0.0103,0.0613,0.002906637,0.0039,-0.0196,-0.0695,-0.0269,0.0548,0.014128925,0.023575619,0.018357431,0.020060156000000003,-0.027451571,-0.0075548659999999995,-0.023410455,0.023634897000000002,0.007257395,-0.016272243999999998,0.054437861,-0.000905289,-0.043704393,0.001373655,-0.036459287,-0.038309813,0.015157468,0.008816421,-0.013410435,0.015288815,0.056691665,-0.0077451759999999994,-0.013873524,0.010791944,-0.015145848,-0.0035463540000000003,0.036287032999999996,-0.046052207000000005,0.006724091,-0.013305565,0.013112512,-0.022234518999999998,0.004464281,0.028792228,-0.006783419000000001,0.003927005999999999,-0.045057377,-0.014427731999999999,-0.018219528000000002,-0.039988615,-0.008083291999999999,-0.009582356,0.035019855,0.057304729000000006,0.037986114,-0.042519897,-0.003663226,-0.006429086999999999,-0.019713845,-0.047038033,-0.035853498,0.002154921,0.018573468,0.019930954,0.015305213,0.005343118000000001,-0.044813625,-0.009249253,0.01283882,0.02679751,-0.045003595,-0.006178629000000001,0.024249153,-0.037991057,-0.052001117,0.01958008,-0.019909256,0.00619314,-0.000584027,0.054235799,0.043241308,0.01441756,-0.0022588129999999997,0.031549292,-0.000315275,-0.008672487,0.025313484,-0.01728649,0.009364904,0.044861451,-0.013735777,-0.019336403000000002,0.022397848999999997,0.008131883000000001,-0.006761255999999999,0.027527402000000003,-0.018621168,0.006807508,-0.004595356,-0.015366155,0.0011597930000000001,0.021709647000000002,-0.00393191,0.023162947000000003,0.031448857000000004,0.005492932,0.021375103,0.014044815,-0.058379652000000004,-0.021780424,0.001563509,0.01984663,0.022990932000000002,0.010294141,0.034556918,-0.019206812,-0.012917099,-0.002511069,-0.0038628620000000003,-0.036038312,-0.006176900999999999,0.021097525,-0.0036475659999999997,0.040415487,0.011045435,-0.0014783110000000002,0.009156556,-0.048430735,-0.056105087000000005,-0.002073261,0.0033822740000000002,-0.031977738,-0.03353153,0.008825155999999999,0.023201189,0.032326034,0.018924788999999997,-0.013400086,-0.052075246,-0.012594128999999999,-0.052678313
1999-11-30,-0.12221880000000002,-0.0156,-0.065,-0.09251342,-0.038967,-0.029738999999999998,0.086090104,-0.01701714,0.0017,0.0337,-0.01747124,0.0036,-0.0429,0.0738,0.0522,0.0562,0.023974488,0.011205946000000001,0.052284045999999994,-0.012214676,-0.10986058,0.038027737,-0.088507369,0.135832082,0.12432165099999999,-0.031334102,0.106083386,-0.0052519609999999994,-0.054672257,-0.018609583,-0.021585351000000003,-0.09257852300000001,-0.041152294,0.0022531229999999997,-0.057211557,-0.016820806,0.017427557,0.034166744,0.039621842000000004,0.013229301,0.010225753,0.023611332999999998,-0.037884247,-0.100159653,-0.021886634,-0.068749339,-0.025769893999999998,-0.020965967,0.10093777699999999,0.028378395,0.039653989,-0.007258295,0.032423808,-0.053765472,-0.01095841,-0.068684379,0.005490076,-0.014639931,-0.011337736000000001,0.127265231,-0.019767762,-0.111710622,-0.02646976,-0.038386804,-0.021924679,-0.08329841,-0.032781804,0.053349543,0.06452615,0.000749408,0.0064080019999999994,-0.015279669,-0.020606039,-0.029643801,0.153342977,-0.06883445099999999,-0.068753553,0.0037891440000000004,0.004654054,-0.095755665,-0.108568657,-0.00355861,-0.002419541,0.121699797,0.063132423,0.015395338,0.016321042,0.006858909,0.050849346,0.11326598800000001,-0.057358099,0.01692966,0.041687228,-0.084008899,-0.042908243,-0.053614290999999994,0.031586527,-0.08057868900000001,0.08391328099999999,0.008783429,0.003085508,-0.020897939,-0.025180364,0.011592535,0.024401885,0.026931842,0.00851482,0.013288908,0.025183839,0.008263027,0.029170495,-0.021413995,-0.004156999000000001,-0.028547128999999997,0.059429569,0.017613925,-0.020620349,0.09204050800000001,0.054977519,0.085831533,0.094603836,-0.08566026800000001,0.133426666,-0.045194591,-0.000576973,-0.118504557,-0.002487635,-0.022513747999999997,-0.010232571,0.092082455,-0.0036129390000000003,-0.057686691,-0.029163385,-0.063587063,-0.072735252,0.025368124,0.122721156,-0.057396873,-0.06635869700000001,0.014410418000000001,0.015988658,0.063749599,-0.018614683,0.097835265,-0.06814464099999999,0.101195342,-0.110969625
